,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
108,61182e7af039809de162d21c,92.0,104.0,"[460, 20]",93.49,time,60,-1,2021-03-03 05:20:29.083,0,0.0,60.002,0,[],75.86,34.06,"{'wpm': [108, 108, 104, 96, 113, 106, 115, 117, 112, 113, 115, 115, 115, 116, 115, 113, 112, 110, 111, 112, 106, 104, 103, 104, 105, 106, 105, 105, 106, 105, 102, 102, 103, 103, 104, 103, 103, 101, 100, 100, 100, 99, 98, 96, 96, 96, 96, 97, 95, 93, 93, 93, 93, 92, 92, 92, 91, 91, 92, 92], 'raw': [120, 116, 112, 124, 124, 128, 124, 120, 112, 112, 116, 116, 116, 116, 104, 112, 108, 124, 116, 96, 72, 56, 84, 104, 128, 120, 120, 108, 116, 116, 104, 104, 100, 120, 104, 108, 88, 88, 80, 84, 84, 96, 92, 108, 100, 112, 120, 104, 92, 76, 96, 96, 84, 80, 88, 92, 92, 100, 112, 114], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.45, 'sd': 76.3}","{'sd': 27.43, 'average': 56.36}",,False,False,False,normal,none,english,False,False,
109,61182e7af039809de162d21d,90.4,98.6,"[452, 14]",93.99,time,60,-1,2021-03-02 22:03:56.820,0,0.0,60.003,0,[],79.94,35.13,"{'wpm': [120, 96, 116, 111, 108, 108, 98, 96, 103, 94, 97, 101, 98, 100, 102, 100, 100, 95, 95, 94, 93, 92, 94, 96, 96, 96, 97, 97, 96, 94, 94, 94, 94, 95, 96, 94, 93, 94, 93, 94, 94, 93, 93, 94, 93, 92, 90, 90, 90, 90, 91, 90, 90, 90, 89, 89, 90, 90, 90, 90], 'raw': [126, 120, 108, 100, 100, 100, 96, 92, 80, 96, 104, 112, 104, 104, 116, 116, 96, 84, 88, 96, 108, 104, 116, 112, 116, 104, 104, 100, 92, 92, 84, 108, 112, 112, 112, 96, 100, 96, 104, 96, 72, 76, 88, 96, 96, 88, 100, 92, 96, 104, 108, 100, 88, 80, 92, 96, 104, 104, 100, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 118.55, 'sd': 77.68}","{'average': 58.61, 'sd': 27.19}",,False,False,False,normal,none,english,False,False,
110,61182e7af039809de162d21e,91.0,97.4,"[455, 13]",94.92,time,60,-1,2021-03-02 19:43:05.579,1,1.8599999999999999,60.002,0,[],78.9,33.19,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [120, 114, 104, 105, 96, 98, 98, 106, 107, 102, 101, 103, 104, 104, 101, 99, 100, 98, 98, 100, 100, 101, 100, 101, 100, 102, 102, 102, 98, 97, 94, 93, 91, 92, 92, 91, 92, 90, 89, 89, 89, 91, 89, 88, 87, 89, 88, 88, 89, 89, 89, 88, 89, 90, 89, 90, 90, 90, 91, 91], 'raw': [120, 108, 100, 104, 112, 116, 104, 104, 92, 96, 100, 108, 108, 96, 92, 80, 80, 88, 104, 112, 108, 108, 108, 120, 120, 112, 104, 84, 76, 56, 68, 76, 88, 88, 92, 92, 100, 92, 84, 88, 104, 116, 92, 88, 88, 104, 96, 92, 92, 104, 96, 100, 104, 104, 112, 96, 112, 100, 108, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 121.02, 'sd': 81.81}","{'sd': 26.75, 'average': 57.64}",,False,False,False,normal,none,english,False,False,
111,61182e7af039809de162d21f,99.6,104.0,"[498, 6]",97.7,time,60,-1,2021-02-25 05:35:14.744,0,0.0,60.002,0,[],79.78,41.29,"{'err': [0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'wpm': [108, 132, 128, 135, 122, 122, 113, 100, 99, 102, 103, 104, 102, 105, 103, 107, 105, 106, 106, 104, 105, 107, 105, 106, 107, 108, 107, 105, 105, 103, 103, 103, 103, 103, 102, 102, 102, 100, 101, 100, 101, 102, 101, 102, 101, 100, 98, 98, 97, 97, 98, 99, 99, 98, 100, 99, 101, 101, 100, 99], 'raw': [138, 144, 132, 124, 108, 92, 76, 72, 92, 120, 124, 112, 100, 108, 112, 116, 108, 104, 100, 108, 112, 116, 112, 108, 116, 108, 100, 84, 76, 84, 92, 108, 104, 92, 88, 88, 96, 92, 100, 108, 108, 112, 108, 104, 88, 72, 76, 88, 96, 104, 104, 120, 112, 116, 112, 124, 116, 108, 100, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 67.95, 'average': 115.1}","{'sd': 18.05, 'average': 53.36}",,False,False,False,normal,none,english,False,False,
112,61182e7af039809de162d220,88.0,95.4,"[440, 13]",93.4,time,60,-1,2021-02-22 09:23:37.320,1,6.17,60.003,0,[],75.96,39.58,"{'err': [0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 2, 0], 'raw': [114, 104, 80, 76, 80, 100, 96, 96, 100, 108, 120, 108, 112, 104, 112, 112, 116, 112, 100, 100, 104, 104, 96, 80, 92, 92, 92, 80, 76, 96, 96, 92, 88, 100, 116, 108, 96, 96, 100, 100, 76, 76, 88, 112, 96, 76, 80, 96, 112, 96, 104, 100, 116, 92, 84, 80, 104, 96, 92, 78], 'wpm': [60, 96, 100, 75, 72, 76, 81, 79, 83, 82, 86, 86, 88, 93, 92, 95, 94, 95, 95, 92, 93, 93, 94, 95, 90, 91, 90, 88, 88, 89, 87, 88, 88, 87, 91, 90, 91, 90, 91, 91, 90, 90, 90, 91, 90, 89, 88, 89, 88, 90, 89, 90, 89, 90, 89, 88, 88, 89, 87, 88]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 121.93, 'sd': 74.15}","{'average': 60.01, 'sd': 21.88}",,False,False,False,normal,none,english,False,False,
113,61182e7af039809de162d221,103.18,108.98,"[516, 6]",97.62,time,60,-1,2021-02-22 01:29:32.307,0,0.0,60.013,0,[],81.54,49.72,"{'raw': [84, 84, 84, 112, 124, 124, 116, 112, 104, 104, 100, 104, 112, 128, 120, 120, 108, 120, 116, 116, 116, 112, 116, 96, 100, 96, 120, 120, 108, 100, 96, 104, 100, 112, 116, 116, 108, 116, 120, 120, 108, 92, 100, 112, 124, 120, 116, 116, 116, 108, 116, 96, 104, 100, 116, 104, 104, 100, 104, 96], 'wpm': [118, 60, 56, 75, 74, 76, 82, 84, 83, 82, 85, 85, 87, 90, 91, 94, 96, 97, 98, 98, 99, 101, 99, 100, 98, 101, 101, 102, 103, 100, 102, 101, 101, 101, 103, 102, 103, 103, 103, 103, 104, 104, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 105, 105, 104, 104, 104, 104, 104, 103], 'err': [0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 55.32, 'average': 109.78}","{'sd': 20.62, 'average': 51.91}",,False,False,False,normal,none,english,False,False,1.0
114,61182e7af039809de162d222,97.78,103.18,"[489, 8]",96.15,time,60,-1,2021-02-21 19:25:21.416,0,0.0,60.01,0,[],78.65,41.39,"{'wpm': [71, 96, 100, 105, 101, 102, 103, 109, 107, 108, 111, 107, 105, 105, 102, 104, 106, 104, 107, 107, 105, 106, 106, 107, 107, 103, 102, 102, 103, 102, 103, 103, 105, 104, 103, 104, 102, 104, 103, 104, 105, 104, 104, 103, 105, 104, 104, 104, 103, 104, 102, 101, 101, 100, 102, 102, 103, 101, 99, 98], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3], 'raw': [102, 104, 104, 116, 120, 112, 116, 112, 120, 112, 108, 96, 100, 100, 108, 108, 120, 124, 112, 104, 100, 104, 112, 116, 96, 80, 80, 108, 112, 108, 112, 120, 120, 100, 96, 92, 104, 104, 112, 124, 112, 104, 92, 108, 108, 108, 100, 92, 100, 96, 100, 88, 100, 112, 112, 116, 104, 84, 56, 42]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 67.12, 'average': 113.89}","{'average': 54.94, 'sd': 18.39}",,False,False,False,normal,none,english,False,False,
115,61182e7af039809de162d223,85.4,88.6,"[427, 7]",97.07,time,60,-1,2021-02-17 04:47:51.485,0,0.0,60.001,0,[],77.36,31.62,"{'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0], 'raw': [108, 108, 100, 116, 116, 112, 96, 84, 84, 88, 100, 108, 108, 104, 88, 88, 88, 96, 88, 76, 68, 76, 88, 96, 92, 100, 104, 100, 88, 80, 88, 84, 84, 88, 96, 104, 100, 100, 88, 88, 84, 80, 68, 76, 72, 72, 52, 56, 60, 68, 80, 96, 92, 84, 68, 76, 88, 104, 96, 90], 'wpm': [60, 84, 88, 87, 110, 110, 103, 105, 101, 98, 100, 101, 99, 97, 102, 99, 99, 98, 97, 95, 93, 91, 91, 92, 91, 91, 91, 93, 93, 92, 92, 92, 91, 91, 92, 92, 92, 91, 93, 92, 91, 92, 91, 91, 91, 90, 89, 88, 87, 87, 87, 87, 88, 86, 85, 85, 84, 84, 86, 85]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 93.11, 'average': 134.32}","{'average': 60.58, 'sd': 20.41}",,False,False,False,normal,none,english,False,False,
116,61182e7af039809de162d224,97.4,100.6,"[487, 5]",97.43,time,60,-1,2021-02-16 18:30:01.840,0,0.0,60.002,0,[],79.42,49.57,"{'wpm': [48, 54, 80, 75, 79, 80, 75, 81, 84, 88, 87, 91, 90, 93, 95, 95, 97, 97, 99, 98, 100, 100, 101, 98, 101, 100, 98, 100, 101, 100, 101, 101, 101, 101, 100, 101, 100, 100, 102, 101, 100, 101, 102, 101, 102, 100, 99, 99, 98, 97, 96, 96, 96, 97, 97, 97, 97, 96, 97, 97], 'raw': [126, 112, 92, 92, 92, 84, 80, 96, 104, 108, 100, 112, 116, 112, 108, 104, 116, 112, 116, 112, 124, 108, 104, 92, 96, 92, 96, 108, 116, 120, 108, 104, 96, 104, 100, 104, 104, 108, 104, 100, 96, 104, 108, 108, 80, 76, 76, 88, 88, 76, 88, 92, 104, 104, 100, 100, 76, 88, 100, 132], 'err': [2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 59.51, 'average': 117.74}","{'average': 60.95, 'sd': 22.2}",,False,False,False,normal,none,english,False,False,
117,61182e7af039809de162d225,93.16,94.56,"[466, 0]",98.75,time,60,-1,2021-02-16 03:59:10.532,2,11.89,60.025,0,[],79.36,42.44,"{'wpm': [0, 66, 64, 72, 79, 86, 89, 85, 81, 86, 82, 88, 87, 87, 88, 87, 91, 90, 90, 91, 89, 88, 87, 89, 88, 89, 88, 90, 90, 89, 90, 90, 91, 91, 91, 90, 89, 88, 89, 88, 88, 89, 88, 89, 90, 90, 90, 90, 90, 90, 91, 90, 91, 91, 91, 92, 92, 93, 93, 93], 'raw': [72, 68, 88, 88, 108, 112, 100, 84, 84, 96, 100, 100, 88, 96, 96, 104, 92, 92, 100, 96, 80, 68, 88, 104, 108, 96, 96, 88, 96, 96, 108, 108, 96, 84, 84, 92, 88, 88, 88, 92, 96, 104, 116, 108, 92, 96, 92, 96, 88, 96, 100, 108, 104, 108, 112, 112, 116, 104, 104, 96], 'err': [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 123.82, 'sd': 71.61}","{'sd': 22.43, 'average': 63.85}",,False,False,False,normal,none,english,False,False,
118,61182e7af039809de162d226,100.38,112.43,"[50, 3]",91.07,words,10,-1,2021-02-16 01:17:10.042,0,0.0,5.977,0,[],84.03,38.89,"{'err': [0, 1, 3, 0, 0, 0], 'raw': [114, 104, 100, 104, 120, 132], 'wpm': [60, 96, 68, 81, 91, 100]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 109.56, 'sd': 67.42}","{'sd': 23.87, 'average': 54.57}",,False,False,False,normal,none,english,False,False,
119,61182e7af039809de162d227,108.97,108.97,"[49, 0]",100.0,words,10,-1,2021-02-16 01:16:50.529,0,0.0,5.396,0,[],74.11,28.8,"{'wpm': [60, 90, 99, 93, 103, 108], 'err': [0, 0, 0, 0, 0, 0], 'raw': [96, 108, 116, 112, 88, 84]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 111.62, 'sd': 80.87}","{'sd': 27.05, 'average': 54.73}",,False,False,False,normal,none,english,False,False,
120,61182e7af039809de162d228,89.58,97.18,"[448, 16]",94.5,time,60,-1,2021-02-16 01:06:53.722,0,0.0,60.012,0,[],73.94,34.5,"{'raw': [96, 88, 104, 108, 124, 104, 100, 96, 108, 108, 108, 104, 112, 116, 116, 112, 116, 120, 112, 100, 104, 100, 104, 96, 92, 88, 96, 92, 92, 72, 84, 100, 116, 112, 104, 112, 124, 124, 120, 112, 72, 56, 56, 88, 100, 104, 104, 92, 76, 64, 68, 76, 100, 84, 88, 76, 88, 88, 100, 114], 'wpm': [72, 90, 80, 90, 74, 78, 82, 82, 87, 83, 92, 93, 90, 96, 95, 93, 92, 95, 96, 95, 95, 98, 97, 96, 95, 95, 95, 96, 95, 95, 93, 94, 93, 95, 94, 95, 96, 97, 97, 98, 98, 94, 95, 94, 94, 94, 95, 95, 94, 93, 92, 92, 91, 91, 90, 89, 89, 88, 89, 89], 'err': [0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 2, 2, 2, 0, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 80.23, 'average': 121.22}","{'average': 60.73, 'sd': 23.31}",,False,False,False,normal,none,english,False,False,
121,61182e7af039809de162d229,84.19,94.39,"[421, 15]",92.86,time,60,-1,2021-02-16 00:21:54.780,0,0.0,60.009,0,[],81.61,43.31,"{'wpm': [95, 102, 72, 69, 77, 74, 74, 79, 84, 86, 88, 91, 89, 91, 92, 94, 89, 85, 80, 76, 79, 77, 80, 79, 79, 82, 82, 82, 83, 84, 84, 83, 85, 85, 86, 86, 86, 85, 85, 85, 83, 85, 85, 85, 84, 83, 82, 82, 82, 82, 82, 83, 84, 83, 84, 85, 85, 85, 85, 84], 'err': [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2], 'raw': [108, 96, 84, 84, 92, 92, 92, 92, 104, 104, 112, 108, 100, 100, 104, 100, 96, 76, 68, 64, 72, 92, 84, 96, 100, 100, 100, 92, 104, 104, 100, 100, 92, 100, 100, 100, 96, 84, 88, 80, 92, 92, 104, 100, 100, 96, 92, 92, 88, 100, 104, 116, 100, 100, 96, 104, 108, 96, 92, 78]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 71.17, 'average': 125}","{'average': 61.68, 'sd': 22.46}",,False,False,False,normal,none,english,False,False,
122,61182e7af039809de162d22a,88.77,98.77,"[444, 20]",93.13,time,60,-1,2021-02-16 00:20:48.368,0,0.0,60.019,0,[],81.8,43.7,"{'wpm': [36, 41, 56, 66, 77, 78, 84, 82, 88, 85, 78, 77, 78, 77, 80, 79, 84, 84, 82, 82, 85, 84, 84, 86, 86, 85, 87, 88, 89, 90, 91, 90, 89, 88, 87, 88, 88, 89, 90, 90, 89, 89, 87, 87, 87, 87, 87, 88, 88, 86, 86, 87, 87, 87, 88, 88, 88, 88, 88, 89], 'err': [0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [84, 92, 104, 112, 100, 104, 100, 108, 108, 88, 88, 76, 88, 88, 96, 108, 112, 112, 112, 116, 108, 104, 96, 96, 96, 100, 104, 104, 112, 112, 116, 108, 104, 84, 84, 92, 116, 116, 116, 92, 92, 84, 84, 72, 80, 92, 104, 100, 96, 92, 96, 104, 104, 108, 108, 100, 92, 84, 96, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 68.45, 'average': 121.06}","{'sd': 24.3, 'average': 60.88}",,False,False,False,normal,none,english,False,False,
123,61182e7af039809de162d22b,99.38,105.37,"[497, 10]",96.77,time,60,-1,2021-02-13 19:37:36.096,0,0.0,60.015,0,[],80.27,43.83,"{'wpm': [117, 119, 123, 120, 118, 106, 98, 103, 101, 104, 105, 102, 99, 93, 94, 95, 95, 95, 98, 97, 96, 96, 96, 98, 98, 97, 97, 99, 101, 99, 99, 102, 100, 97, 96, 97, 96, 98, 97, 94, 95, 95, 96, 96, 97, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 98, 99, 99], 'raw': [126, 128, 116, 116, 108, 100, 104, 104, 116, 116, 108, 92, 80, 88, 104, 112, 108, 108, 100, 92, 92, 112, 124, 104, 92, 100, 116, 120, 112, 108, 116, 104, 96, 80, 92, 108, 112, 108, 84, 84, 80, 112, 112, 120, 100, 88, 88, 96, 112, 108, 112, 112, 116, 120, 124, 124, 108, 96, 96, 102], 'err': [0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.15, 'sd': 64.39}","{'sd': 18.27, 'average': 54.51}",,False,False,False,normal,none,english,False,False,
124,61182e7af039809de162d22c,96.2,103.79,"[481, 9]",95.59,time,60,-1,2021-02-11 06:37:04.563,0,0.0,60.003,0,[],75.98,37.41,"{'raw': [168, 148, 116, 108, 108, 112, 116, 116, 124, 124, 124, 116, 120, 120, 120, 112, 112, 108, 108, 104, 104, 104, 108, 108, 112, 120, 104, 92, 80, 72, 64, 64, 88, 88, 84, 88, 108, 112, 112, 108, 108, 88, 88, 92, 96, 96, 92, 112, 120, 116, 104, 84, 92, 96, 92, 80, 76, 96, 104, 108], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0], 'wpm': [144, 138, 144, 135, 122, 118, 118, 121, 119, 120, 124, 123, 123, 123, 122, 122, 121, 121, 120, 118, 115, 115, 116, 115, 115, 113, 116, 114, 112, 110, 106, 105, 104, 102, 99, 99, 99, 99, 99, 99, 100, 99, 97, 96, 97, 97, 97, 97, 97, 98, 97, 98, 97, 98, 97, 96, 96, 95, 95, 96]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 72.49, 'average': 114.88}","{'average': 57.79, 'sd': 20.82}",,False,False,False,normal,none,english,False,False,
125,61182e7af039809de162d22d,100.39,105.39,"[502, 12]",95.85,time,60,-1,2021-02-10 03:20:21.448,0,0.0,60.004,0,[],80.37,49.4,"{'wpm': [71, 114, 112, 114, 108, 120, 120, 120, 120, 122, 121, 115, 113, 112, 109, 109, 108, 108, 107, 107, 103, 104, 105, 103, 104, 102, 104, 105, 103, 104, 104, 104, 104, 106, 105, 105, 106, 107, 106, 105, 105, 105, 105, 104, 105, 104, 105, 105, 106, 104, 103, 103, 103, 102, 103, 103, 103, 102, 100, 100], 'raw': [120, 120, 116, 124, 124, 124, 120, 124, 128, 124, 108, 100, 84, 80, 80, 88, 100, 96, 104, 100, 100, 108, 116, 120, 108, 108, 112, 104, 108, 104, 120, 108, 120, 100, 108, 104, 132, 124, 104, 96, 92, 108, 100, 104, 100, 112, 108, 116, 96, 104, 92, 96, 96, 104, 100, 96, 84, 88, 92, 96], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 112.32, 'sd': 56.96}","{'sd': 21.29, 'average': 58.99}",,False,False,False,normal,none,english,False,False,
126,61182e7af039809de162d22e,102.57,108.37,"[513, 8]",95.59,time,60,-1,2021-02-09 21:39:53.577,0,0.0,60.017,0,[],81.45,37.27,"{'wpm': [72, 107, 108, 120, 122, 122, 122, 120, 112, 109, 111, 116, 114, 113, 110, 109, 111, 108, 109, 112, 107, 107, 106, 107, 107, 102, 99, 98, 99, 96, 98, 98, 97, 98, 98, 98, 99, 99, 100, 99, 99, 100, 100, 100, 101, 101, 102, 101, 100, 101, 102, 102, 103, 102, 103, 104, 103, 103, 103, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], 'raw': [126, 124, 124, 124, 124, 120, 116, 100, 108, 116, 132, 116, 104, 84, 84, 100, 112, 120, 112, 112, 108, 104, 112, 112, 108, 88, 72, 72, 92, 112, 108, 104, 100, 104, 108, 112, 120, 112, 108, 96, 104, 108, 112, 116, 112, 120, 108, 92, 100, 104, 124, 116, 128, 124, 124, 112, 116, 108, 100, 90]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 69.54, 'average': 109.95}","{'average': 52.02, 'sd': 18.77}",,False,False,False,normal,none,english,False,False,1.0
127,61182e7af039809de162d22f,97.98,102.78,"[490, 9]",96.71,time,60,-1,2021-02-09 06:39:26.276,0,0.0,60.011,0,[],80.99,47.41,"{'raw': [120, 116, 120, 120, 128, 124, 116, 108, 104, 104, 112, 116, 120, 100, 96, 92, 108, 108, 112, 108, 116, 108, 112, 116, 124, 116, 108, 84, 76, 72, 76, 96, 100, 108, 96, 84, 88, 96, 108, 96, 100, 100, 108, 100, 96, 96, 84, 80, 80, 92, 96, 108, 100, 100, 92, 100, 104, 116, 116, 120], 'wpm': [48, 114, 111, 99, 115, 114, 108, 117, 116, 114, 112, 113, 114, 115, 108, 110, 111, 110, 110, 111, 110, 111, 109, 110, 111, 112, 112, 110, 107, 105, 103, 102, 103, 103, 101, 100, 99, 99, 100, 100, 99, 98, 100, 99, 99, 99, 98, 98, 96, 96, 96, 96, 97, 96, 97, 97, 97, 97, 97, 98], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 116.3, 'sd': 61.34}","{'average': 59.71, 'sd': 20.38}",,False,False,False,normal,none,english,False,False,
